citekey	status	pages	bytes	sha256	title_ok	source	url	checked	note
kurakin2018competition	have	36	1926416	7c5cf4090755c889	yes	arxiv	https://arxiv.org/pdf/1804.00097	2026-09-20	title match 100%; vault copy is arXiv:1804.00097v1 (31 Mar 2018), self-labelled 'a preprint of a Springer book chapter from the NIPS 2017 Competition Book', not the Springer typeset chapter (36 pp vs 195-231)
kus2022false	have	13	2047082	334af636c6eec203	yes	arxiv	https://arxiv.org/abs/2205.09199	2026-09-20	title match 100%
lashkari2018toward	have	7	321262	b8a8e945d5141927	yes	ieee	https://ieeexplore.ieee.org/document/8585560/	2026-09-20	title match 89%
lee1998datamining	have	15	133845	a77aaa5c2a91f61d	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Data%20mining%20approaches%20for%20intrusion%20detection.pdf	2026-09-20	title match 100%
lee1999framework	have	13	119303	e10e81a0f09ab4f0	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/A%20Data%20Mining%20Framework%20for%20Building%20Intrusion%20Detection%20Models.pdf	2026-09-20	title match 100%
lee2000constructing	have	35	187025	f61527cf4af2510d	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/A%20Framework%20for%20Constructing%20Features%20and%20Models%20for%20Intrusion%20Detection%20Systems.pdf	2026-09-20	title match 100%
li2013flowsurvey	have	15	406794	b747f2b2c3459309	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/A%20survey%20of%20network%20flow%20applications.pdf	2026-09-20	title match 100%
li2015iccta	have	12	211672	1f0ffa4171108a35	yes	author	https://lilicoding.github.io/papers/li2015iccta.pdf	2026-09-20	title match 100%
li2017static	have	32	655936	60af6a0a39df2bf6	yes	author	https://orbilu.uni.lu/bitstream/10993/31636/1/li2017static.pdf	2026-09-22	accepted manuscript; DOI 10.1016/j.infsof.2017.04.001 checked against Crossref
li2017understanding	have	16	1037683	45f96197072e6c20	yes	author	https://jacquesklein2302.github.io/papers/2017-tifs-li.pdf	2026-09-20	title match 100%
li2018deeper	have	8	1008220	b6fa332ad0682ffb	yes	publisher	https://ojs.aaai.org/index.php/AAAI/article/view/11604	2026-09-20	title match 100%
li2018ganad	have	10	734191	dd4a73e325f53cb3	yes	author	file:///Users/reza/Downloads/phd/TUM/research_projects_done/NADICS/related_works/Anomaly%20Detection%20with%20Generative%20Adversarial%20Networks%20for%20Multivariate%20Time%20Series.pdf	2026-09-20	title match 100%
li2019android	have	12	3279276	236adc080e5df311	yes	ieee-access-oa	https://ieeexplore.ieee.org/document/8931539	2026-09-20	title match 100%
li2019madgan	have	17	990234	b643543eea7037a9	yes	author	file:///Users/reza/Downloads/phd/TUM/student_thesis/Yalvac/code/anomaly_detection_in_indestrial_control_systems/literature%20review/Related%20works/MAD-GAN%20Multivariate%20Anomaly%20Detection%20for%20Time%20Series%20Data%20with%20Generative%20Adversarial%20Networks.pdf	2026-09-20	title match 100%
li2025efficient	have	14	2736702	64d27c8a19c3f71c	yes	ieee	https://ieeexplore.ieee.org/document/11153502/	2026-09-20	title match 89%
li2026highpass	have	8	2073796	5df6c7e5785c887a	yes	publisher	https://ojs.aaai.org/index.php/AAAI/article/download/39469/43430	2026-09-20	title match 100%
lindorfer2015marvin	have	12	878249	fb9510cd7df67f58	yes	author	https://martina.lindorfer.in/files/papers/marvin_compsac15.pdf	2026-09-20	title match 80%
liu2008isolation	have	10	258040	188a224c40786174	yes	author	https://cs.nju.edu.cn/zhouzh/zhouzh.files/publication/icdm08b.pdf	2026-09-20	title match 100%
liu2015celeba	have	9	2402765	9a99629dee8f2ef7	yes	publisher	https://openaccess.thecvf.com/content_iccv_2015/papers/Liu_Deep_Learning_Face_ICCV_2015_paper.pdf	2026-09-20	title match 100%; CVF open-access ICCV 2015 version of record, 9 pp matching 3730-3738
liu2023deeplearning	have	37	1019472	bc5a072694d5260d	yes	arxiv	https://arxiv.org/pdf/2103.05292	2026-09-20	title match 100%
liu2024elephant	have	31	4422745	02991f865b6c06e2	yes	publisher	https://proceedings.neurips.cc/paper_files/paper/2024/file/c3f3c690b7a99fba16d0efd35cb83b2c-Paper-Datasets_and_Benchmarks_Track.pdf	2026-09-20	title match 100%
liu2026unraveling	have	43	1236148	aafa62a9965ccf2f	yes	arxiv	https://arxiv.org/pdf/2402.02953	2026-09-20	title match 100%
lubben2023distributed	have	9	1490783	a1fbf96bf9ca9536	yes	author	https://doi.org/10.1109/NOMS56928.2023.10154360	2026-09-20	title match 100%
lubben2025decentralized	have	17	1006014	6bb586a9fc42a19b	yes	author	https://doi.org/10.1002/nem.70032	2026-09-20	title match 100%
ma2022servicerank	have	14	4298703	d846a0a8549a1540	yes	author	https://doi.org/10.1109/TDSC.2021.3083671	2026-09-20	title match 89%
maali2025evaluating	have	18	2289413	13c60759d80cf5fa	yes	ndss	https://www.ndss-symposium.org/wp-content/uploads/2025-118-paper.pdf	2026-09-20	title match 100%
madry2018pgd	have	28	1581780	cbf9bf68f543aa35	yes	arxiv	https://arxiv.org/pdf/1706.06083v4	2026-09-20	title match 100%
mahdavifar2020dynamic	have	8	381047	8713f442248d2056	yes	ieee	https://ieeexplore.ieee.org/document/9251198/	2026-09-20	title match 89%
maiorca2015stealth	have	45	423923	96b2f1a324650549	yes	archive	https://web.archive.org/web/20170809005558/http://pralab.diee.unica.it/sites/default/files/MaiorcaCoSe2015Final.pdf	2026-09-20	title match 89%
malik2016credroid	have	9	519607	cd046cf32a0fd3f1	yes	acm	https://dl.acm.org/doi/10.1145/2940343.2940348	2026-09-20	title match 100%
mantere2012challenges	have	5	230238	d7badc627215a7b4	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Challenges%20of%20Machine%20Learning%20Based%20Monitoring%20for%20Industrial%20Control%20System%20Networks.pdf	2026-09-20	title match 100%
mantere2012feature	have	4	172551	35e7a2ee75e7d994	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Feature%20Selection/Feature%20selection%20for%20machine%20learning%20based%20anomaly%20detection%20in%20industrial%20control%20system%20networks.pdf	2026-09-20	title match 100%
mantere2013network	have	14	273641	3bfcbe42dd28e483	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Network%20Traffic%20Features%20for%20Anomaly%20Detection%20in%20Specific%20Industrial%20Control%20System%20Network.pdf	2026-09-20	title match 80%
marin2021deepmal	have	9	532030	df32246f222dd218	yes	springer	https://link.springer.com/chapter/10.1007/978-3-658-32182-6_16	2026-09-20	title match 75%
mathur2016swat	have	6	2578641	d796fc5a4dd5d15c	yes	author	https://research.scy-phy.net/swat.pdf	2026-09-20	title match 100%
mclaughlin2016cybersecurity	have	19	1947053	0cb57041e97974a7	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/The%20Cybersecurity%20Landscape%20in%20Industrial%20Control%20Systems%20%28have%20to%20read%29.pdf	2026-09-20	title match 100%
mclaughlin2017deep	have	9	1136570	9b46ee468a6d6ed6	yes	author	https://pureadmin.qub.ac.uk/ws/files/122380314/sig_camera_ready.pdf	2026-09-20	title match 100%
meidan2023cadesh	have	20	1843342	c62dc0b382b7847b	yes	arxiv	https://arxiv.org/pdf/2303.01021	2026-09-20	title match 100%
mell2003overview	have	22	648504	17af249e6f6f8233	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/An%20Overview%20of%20Issues%20in%20Testing%20Intrusion%20Detection%20Systems%20.pdf	2026-09-20	title match 100%
mikolov2013distributed	have	9	111997	9ee42f08c5e63258	yes	neurips	https://proceedings.neurips.cc/paper_files/paper/2013/hash/9aa42b31882ec039965f3c4923ce901b-Abstract.html	2026-09-20	title match 100%
mooney2017idc	no-pdf				-	publisher	https://www.kaggle.com/datasets/paultimothymooney/breast-histopathology-images	2026-08-15	dataset page; composition read verbatim, 277,524 patches at 198,738 IDC-negative and 78,786 IDC-positive
moosavi2016deepfool	have	9	502500	110d8d92baaee4ff	yes	publisher	https://openaccess.thecvf.com/content_cvpr_2016/papers/Moosavi-Dezfooli_DeepFool_A_Simple_CVPR_2016_paper.pdf	2026-09-20	title match 100%; CVF open-access CVPR 2016 version of record, 9 pp matching 2574-2582
morris2013attacks	have	8	200449	d3e3382676d5442c	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Industrial%20Control%20System%20Cyber%20Attacks.pdf	2026-09-20	title match 100%
morris2014industrial	have	14	263343	11b64c3bf20fa9a9	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Industrial%20Control%20System%20Traffic%20Data%20Sets%20for%20Intrusion%20Detection%20Research.pdf	2026-09-20	title match 100%
moser2007limits	have	10	189360	3e84e46d2d935209	yes	author	https://sites.cs.ucsb.edu/~chris/research/doc/acsac07_limits.pdf	2026-09-20	title match 100%
moustafa2015unsw	have	6	341750	216aae36dc178679	yes	author	https://doi.org/10.1109/MilCIS.2015.7348942	2026-09-20	title match 100%
muzaffar2026reassessing	have	41	7415838	674a8202b6c3c0ea	yes	publisher	https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0341013&type=printable	2026-09-20	title match 100%
narayanan2018apk2vec	have	11	1035358	a7cd96d0918f55ff	yes	arxiv	https://arxiv.org/pdf/1809.05693	2026-09-20	title match 100%
nasr2025attacker	have	29	2134469	5067f88c7c14a007	yes	arxiv	https://arxiv.org/pdf/2510.09023	2026-09-20	title match 85% (hyphenation in extracted title); vault copy is arXiv:2510.09023v1 (10 Oct 2025), marked 'Preprint. Under review.'
natarajan2012nsdminer	have	9	673548	a784aab27345597a	yes	author	https://web.archive.org/web/20240421202718/https://cse.usf.edu/~yliu21/webresources/?n=pdf/infocom12-NSDMiner.pdf	2026-09-20	title match 100%
ndonda2020trace	have	37	1754254	ac30c13fabb870e8	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Network%20trace%20generation%20for%20flow-based%20IDS%20evaluation%20in%20control%20and%20automation%20systems.pdf	2026-09-20	title match 100%
nguyen2008survey	have	21	457982	3b686a8777593e8b	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/A%20Survey%20of%20Techniques%20for%20Internet%20Traffic%20Classification%20using%20Machine%20Learning.pdf	2026-09-20	title match 86%
norouzian2018anomalytalk	have	25	1782712	3ec0edc1ab6ca8d3	yes	author	https://www.ce.cit.tum.de/fileadmin/w00cgn/lnt/events/German-France-Academy/Norouzian_TUMEurecom_3_2018.pdf	2026-09-20	title match 100%
norouzian2021adversarialbenchmark	no-pdf				-	publisher	https://github.com/reza-norouzian/Adversarial-Benchmark-Tool/tree/2fac62b947ed77a509f397a9cc316937291395f5	2026-09-10	Versioned software repository; author/date verified from GitHub commit API (2021-11-08); full README, main.py and requirements.txt read 2026-09-10; main.py:134-135 scores raw attack output; Foolbox 3.3.1 pinned. Provenance and SHA-256 hashes: references/source-records/chapter6-software.md. Historical D7.6 Table 2 linkage unverified.
norouzian2021hybroid	have	20	899705	0ac8f6ea5a3dff66	yes	local	https://doi.org/10.1007/978-3-030-91356-4_14	2026-09-20	title match 89%
norouzian2021safaircontest	no-pdf				-	publisher	https://www.sec.in.tum.de/i20/projects/sparta-safair-ai-contest	2026-08-15	live contest website, HTTP 200; local HTML snapshot in publications/SPARTA/
norouzian2021safairtoolkit	no-pdf				-	publisher	https://github.com/reza-norouzian/SPARTA-Adversarial-AI-Contest/tree/f44ba8c4ea13ab4b2439f47fb5ea5e625e25a8f4/dev_toolkit	2026-09-20	T-026: public versioned software, revision f44ba8c4ea13; author and 2021-11-08 date verified from GitHub commit API; complete startup guide and directory inspected 2026-09-20. Replaces university-login GitLab URL. Separate from the Adversarial-Benchmark-Tool. See references/source-records/chapter1-software.md.
norouzian2025hgannmal	have	21	501922	aeb85cda2fa1e68a	yes	local	https://doi.org/10.1007/978-3-032-08124-7_23	2026-09-20	title match 100%
onwuzurike2018family	have	12	694384	1eb456ac92b3b2e2	yes	arxiv	https://arxiv.org/pdf/1803.03448	2026-09-20	title match 100%
onwuzurike2019mamadroid	have	33	1485044	bdaf31955921bfe5	yes	arxiv	https://arxiv.org/pdf/1711.07477	2026-09-20	title match 100%
opitz2019macrof1	have	12	1151174	40cdcaffe6adbedd	yes	arxiv	https://arxiv.org/pdf/1911.03347v3	2026-09-20	Official arXiv metadata and v3 full text inspected; two macro-F1 conventions and their ordering
pahl2016distributed	have	6	290758	5dad9aaa233abdcc	yes	author	https://doi.org/10.1109/NOMS.2016.7502936	2026-09-20	title match 100%
pahl2018all	have	9	912710	0ce4d39db1f0cd79	yes	author	https://s2labs.org/download/publications/2018-11_CNSM_All_Eyes_On_You_pahl.pdf	2026-09-20	title match 100%
pahl2018graphbased	have	3	378954	ed1edf0c6b684edf	yes	author	https://s2labs.org/download/publications/NOMS2018_Demo_Graph-based_IoT_Microservice_Security.pdf	2026-09-20	title match 100%
pang2021deep	have	36	1001733	ad2a22bd714ac858	yes	arxiv	https://arxiv.org/pdf/2007.02500	2026-09-20	title match 100%
papernot2016jsma	have	16	1225722	193f4fe48c751bd0	yes	arxiv	https://arxiv.org/pdf/1511.07528v1	2026-09-20	title match 100%
papernot2017practical	have	14	6848576	bf3ab9d2dec1c9c6	yes	author	https://patrickmcdaniel.org/pubs/asiaccs17.pdf	2026-09-20	title match 100%
papernot2018cleverhans	have	12	170158	4825f14405823698	yes	arxiv	https://arxiv.org/pdf/1610.00768	2026-09-20	title match 100%; vault copy is arXiv:1610.00768v6 (27 Jun 2018), the v2.1.0 report; bib year 2016 is the v1 posting date and does not match this report
papernot2018sok	have	16	780406	279da7a89b535153	yes	author	https://patrickmcdaniel.org/pubs/pmsw18.pdf	2026-09-20	title match 100%
pawlicki2020databalancing	have	14	716686	7b48802fddd2d56b	yes	author	file:///Users/reza/Downloads/phd/TUM/research_projects_done/NADICS/related_works/On%20the%20impact%20of%20network%20data%20balancing%20in%20cybersecurity%20applications.pdf	2026-09-20	title match 100%
paxson1999bro	have	22	192228	057cf22d42b78243	yes	author	https://www.icir.org/vern/papers/bro-CN99.pdf	2026-09-20	title match 100%
payet2012static	have	21	276537	1b01ec8e980ffc20	yes	archive	https://web.archive.org/web/20240502133825/http://lim.univ-reunion.fr/staff/epayet/Research/Resources/ist12.pdf	2026-09-20	title match 100%
pedregosa2011scikit	have	6	42310	1c338a6b3c6c1dca	yes	publisher	https://www.jmlr.org/papers/volume12/pedregosa11a/pedregosa11a.pdf	2026-09-20	title match 100%
peiravian2013machine	have	6	273246	0879f256c0a6722d	yes	ieee	https://ieeexplore.ieee.org/document/6735264/	2026-09-20	title match 100%
pendlebury2019tesseract	have	19	7692906	ec4de197f52e024d	yes	usenix	https://www.usenix.org/system/files/sec19-pendlebury.pdf	2026-09-20	title match 100%
perdisci2006ensemble	have	11	167923	aac4a8414a29a790	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Using%20an%20Ensemble%20of%20One-Class%20SVM%20Classifiers%20to%20Harden%20Payload-based%20Anomaly%20Detection%20Systems.pdf	2026-09-20	title match 91%
petsas2014rage	have	6	160600	5b780216647e9d29	yes	author	https://thanasispetsas.com/media/pdfs/ratvm_eurosec2014.pdf	2026-09-20	title match 100%
pierazzi2020intriguing	have	18	1668127	3d4b23706e6a4adc	yes	arxiv	https://arxiv.org/pdf/1911.02142v2	2026-09-20	T-025: four-author manuscript dated 16 March 2020, matching the cited S&P paper; replaces the misfiled six-author 2024 extension. DOI metadata and Section III inspected; four problem-space constraints retained.
piras2025adversarial	have	15	568667	6fac2ae8ad095d1f	yes	arxiv	https://arxiv.org/pdf/2409.01249	2026-09-20	title match 100%; vault copy is arXiv:2409.01249v2 (30 May 2025), the accepted Pattern Recognition manuscript
pourali2022hidden	have	19	883146	465ab6a21a5a9397	yes	arxiv	https://arxiv.org/pdf/2209.15107	2026-09-20	title match 100%
probstle2021development	have	39	606388	7e0882581e23768b	?			2026-09-20	
qosient2026argus	no-pdf				-	web	https://openargus.org/	2026-08-14	
rasmussen2006gaussian	have	266	4052292	20355ed64b3df27c	yes	publisher	https://gaussianprocess.org/gpml/chapters/RW.pdf	2026-09-20	title match 100%
rauber2017foolbox	have	6	121183	49f673583d106cb5	yes	arxiv	https://arxiv.org/pdf/1707.04131	2026-09-20	title match 100%; vault copy is arXiv:1707.04131v3 (20 Mar 2018)
roeling2020hybrid	have	28	6227184	5dfd800a49093adf	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Hybrid%20connection%20and%20host%20clustering%20for%20community%20detection%20in%20spatial-temporal%20network%20data%20.pdf	2026-09-20	title match 100%
rubio2017analysis	have	22	424825	f6350bc1df3a1448	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Analysis%20of%20Intrusion%20Detection%20Systems%20in%20Industrial%20Ecosystems.pdf	2026-09-20	title match 100%
ruff2021unifying	have	40	6015351	a3aa0d76fc40457e	yes	arxiv	https://arxiv.org/pdf/2009.11732	2026-09-20	title match 100%
sabbah2026understanding	have	13	1205239	52386d1c9e39d2dc	yes	arxiv	https://arxiv.org/pdf/2507.22231	2026-09-20	title match 100%
sarhan2021standard	have	13	773476	4f5396db1e4d96a6	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Towards%20a%20Standard%20Feature%20Set%20of%20NIDS%20Datasets.pdf	2026-09-20	title match 100%
schneider2018highperf	have	12	1763486	ab9f30746fcfc38b	yes	author	file:///Users/reza/Downloads/phd/TUM/student_thesis/Yalvac/Related%20works/High-Performance%20Unsupervised%20Anomaly%20Detection%20for%20Cyber-Physical%20System%20Networks.pdf	2026-09-20	title match 100%
scholkopf2001estimating	have	29	1397522	65e412e8d167a675	yes	citeseerx	https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=e980a6387125ce64146b766668b601cff34426ef	2026-09-20	title match 100%
schuster2013towards	have	14	901035	5694e248fcc48cf9	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Towards%20Learning%20Normality%20for%20Anomaly%20Detection%20in%20Industrial%20Control%20Networks.pdf	2026-09-20	title match 100%
sehili2024multivariate	have	17	450168	0af82e3a00c61887	yes	arxiv	https://arxiv.org/abs/2308.13068	2026-09-20	title match 100%
shiravi2012benchmark	have	18	2244216	6935d5bccb6a9c6b	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Toward%20developing%20a%20systematic%20approach%20to%20generate%20benchmark%20datasets%20for%20intrusion%20detection.pdf	2026-09-20	title match 100%
shokouhinejad2025recent	have	81	8259370	6a401e5cf5a16297	yes	arxiv	https://arxiv.org/pdf/2502.10556	2026-09-20	title match 100%
sommer2010outside	have	12	162273	b73595240914c8b7	yes	author	https://www.icir.org/robin/papers/oakland10-ml.pdf	2026-09-20	title match 100%
song2026fcghunter	have	14	3027430	59ccd2b90fef92cb	yes	arxiv	https://arxiv.org/pdf/2504.19456v1	2026-09-20	title match 100%
sorbo2024navigating	have	42	2417490	f17ac6e460c58e86	yes	publisher	https://link.springer.com/content/pdf/10.1007/s10618-023-00988-8.pdf	2026-09-20	title match 100%
sparta2020d72	have	85	3866204	5bc049b54f850d85	yes	publisher	https://sparta.eu/assets/deliverables/SPARTA-D7.2-Preliminary-description-of-AI-systems-security-mechanisms-and-tools-PU-M18.pdf	2026-09-21	T-026: missing vault copy restored from byte-identical publications/SPARTA copy, matching prior manifest hash; cover/editor/contributor list and Section 2.3.2.1 inspected. ITTI responsible, Pawlicki editor, Norouzian contributor. T-027 (2026-09-21): cited URL moved to the apex host; the www host serves a certificate that does not cover it, the apex host returns the same PDF.
sparta2021d71	have	95	4449260	03e1653bb09aafde	yes	local	https://sparta.eu/assets/deliverables/SPARTA-D7.1-AI-systems-threat-analysis-mechanisms-and-tools-PU-M18_v1.1.pdf	2026-09-21	title match 100% T-027 (2026-09-21): cited URL moved to the apex host; the www host serves a certificate that does not cover it, the apex host returns the same PDF.
sparta2021d73	have	19	1024599	bca169ccb196eefa	yes	publisher	https://sparta.eu/assets/deliverables/SPARTA-D7.3-Validation-and-evaluation-plan-PU-M21-v1.1.pdf	2026-09-21	T-026: missing vault copy restored from byte-identical publications/SPARTA copy, matching prior manifest hash; cover/editor list and contest/benchmark plan inspected. TUM responsible, Norouzian editor; individual editing role follows Chapter 6. T-027 (2026-09-21): cited URL moved to the apex host; the www host serves a certificate that does not cover it, the apex host returns the same PDF.
sparta2021d74	have	94	3689375	61f103de57bceaea	yes	author	-	2026-08-15	CONFIDENTIAL (CO) deliverable, supplied by the author; NOT publicly obtainable, do not cite as a checkable source
sparta2021d75	have	129	7887891	99e9563225976337	yes	local	https://sparta.eu/assets/deliverables/SPARTA-D7.5-Final-version-of-AI-systems-securtiy-mechanisms-and-tools-PU-M30.pdf	2026-09-21	title match 100% T-027 (2026-09-21): cited URL moved to the apex host; the www host serves a certificate that does not cover it, the apex host returns the same PDF.
sparta2022d76	have	73	6018620	b1cbb7d5e1ee55d8	yes	local	https://sparta.eu/assets/deliverables/SPARTA-D7.6-Final-version-of-evaluation-and-validation-plan-PU-M36.pdf	2026-09-21	title match 100% T-027 (2026-09-21): cited URL moved to the apex host; the www host serves a certificate that does not cover it, the apex host returns the same PDF.
sperotto2010overview	have	14	551797	846dcfd119db9a0e	yes	publisher	https://ris.utwente.nl/ws/files/6523249/Surveys_and_tutorial.pdf	2026-09-20	title match 100%
suaboot2020scadataxonomy	have	37	2476786	3c839b49125ee6ec	yes	author	file:///Users/reza/Downloads/phd/TUM/research_projects_done/NADICS/related_works/A%20Taxonomy%20of%20Supervised%20Learning%20for%20IDSs%20in%20SCADA%20Environments.pdf	2026-09-20	title match 100%
suarez2017droidsieve	have	13	530573	65d3bbfb505861fb	yes	author	https://kclpure.kcl.ac.uk/ws/files/96717063/2017codaspy_droidsieve.pdf	2026-09-20	title match 100%
suya2024sok	have	21	3254466	7e2ee734e0cb3f77	yes	arxiv	https://arxiv.org/pdf/2310.17534	2026-09-20	title match 100%; vault copy is arXiv:2310.17534v2 (14 Feb 2024) preprint of the IEEE SaTML 2024 paper, 21 pp matching 387-407
szegedy2014intriguing	have	10	6565323	c4e3bd872ef20b7d	yes	arxiv	https://arxiv.org/pdf/1312.6199	2026-09-20	title match 100%
tabassi2019nistir8269	have	37	990208	3143f0445b15d5f4	yes	nist	https://nvlpubs.nist.gov/nistpubs/ir/2019/NIST.IR.8269-draft.pdf	2026-09-20	draft of 30 Oct 2019, withdrawn 8 Mar 2023 and superseded by NIST AI 100-2e2023 ipd; poisoning/evasion and black/gray/white box knowledge checked in full text; cited as D7.1's source only
taheri2019extensible	have	8	774390	d802156ff1955167	yes	ieee	https://ieeexplore.ieee.org/document/8888430/	2026-09-20	title match 90%
tavallaee2009nslkdd	have	6	601490	3a62ca52a1bb1100	yes	author	https://www.ee.ryerson.ca/~bagheri/papers/cisda.pdf	2026-09-20	title match 100%
tramer2016stealing	have	19	497869	acd17a4240ffe4f3	yes	usenix	https://www.usenix.org/system/files/conference/usenixsecurity16/sec16_paper_tramer.pdf	2026-09-20	title match 100%
tramer2020adaptive	have	44	868762	b52d176d8d47f876	yes	arxiv	https://arxiv.org/pdf/2002.08347	2026-09-20	title match 100%
tran2025quantifying	have	11	804615	cb099d3106c51574	yes	arxiv	https://arxiv.org/pdf/2508.06734v3	2026-09-20	Version 3, 16 September 2026; updated title and acceptance at IEEE DSAA 2026 checked against arXiv. Full-text methods and evaluation inspected under T-021.
urbina2016limiting	have	14	2366851	86c7cfc96cad6726	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/ICS/Limiting%20the%20Impact%20of%20Stealthy%20Attacks%20on%20Industrial%20Control%20Systems.pdf	2026-09-20	title match 100%
valdes2009intrusion	have	7	470295	0b3ae47d1b872eb3	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Intrusion%20Monitoring%20in%20Process%20Control%20Systems.pdf	2026-09-20	title match 100%
valleerai2010soot	have	11	182981	e63396058e4d236e	yes			2026-09-20	title match 100%
vasilomanolakis2015taxonomy	have	33	1415447	44b9d573fcdd1e8c	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Taxonomy%20and%20Survey%20of%20Collaborative%20Intrusion%20Detection.pdf	2026-09-20	title match 100%
vassilev2025adversarial	have	127	1964469	4811fb6ad73f9c91	yes	nist	https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-2e2025.pdf	2026-09-21	title match 100% T-027 (2026-09-21): six authors read off the cover of the vault PDF and matched against the entry; the Crossref record for this DOI names Vassilev alone.
vaswani2017attention	have	15	2215244	bdfaa68d8984f0dc	yes	arxiv	https://arxiv.org/pdf/1706.03762	2026-09-20	title match 100%
velickovic2018graph	have	12	1637828	a7d811a44e1c65bf	yes	arxiv	https://arxiv.org/pdf/1710.10903	2026-09-20	title match 100%
vidas2014evading	have	12	221824	e4a2366bab26d5b5	yes	author	https://users.ece.cmu.edu/~tvidas/papers/ASIACCS14.pdf	2026-09-20	title match 100%
voracek2024treatment	have	17	874405	d421d9295b831de1	yes	arxiv	https://arxiv.org/pdf/2406.17830	2026-09-20	title match 100%; vault copy is arXiv:2406.17830v2 (20 Jan 2025), carries the NeurIPS 2024 camera-ready footer; 17 pp vs proceedings 133464-133486
wang2017malware	have	6	422725	0c398e09dc74fb4a	yes	ieee	https://ieeexplore.ieee.org/document/7899588/	2026-09-20	title match 100%
wang2024graphs	have	31	2772496	cb80733cf7d4ddd7	yes	arxiv	https://arxiv.org/pdf/2401.08519v1	2026-09-20	T-025: title corrected to Hypergraph Projection and Its Remediation from the paper and primary arXiv record. Section 1 defines unweighted clique projection on the same vertex set; results do not cover typed incidence encoding.
wei2014amandroid	have	13	1029530	a81bd0a3ce613055	yes	author	https://cse.usf.edu/~xou/publications/ccs14.pdf	2026-09-20	title match 100%
wermke2018large	have	14	991667	334c2e48f1e690ae	yes	arxiv	https://arxiv.org/pdf/1801.02742	2026-09-20	title match 100%
wijesekera2015android	have	17	784793	05935357b1fd8a45	yes	usenix	https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-wijesekera.pdf	2026-09-20	title match 100%
wolsing2022simple	have	20	1136649	d98de4ae7df5ec91	yes	author	https://www.spice.rwth-aachen.de/assets/pdf/wolsing2022simple.pdf	2026-09-20	title match 100%
wu2012droidmat	paywall				-	ieee	https://ieeexplore.ieee.org/document/6298136/	2026-08-13	IEEE AsiaJCIS 2012; no OA copy; NTUST author publication list gives no PDF link
wu2022greedy	have	13	1743882	8363dee65bfb387d	yes	publisher	https://proceedings.mlr.press/v162/wu22d/wu22d.pdf	2026-09-20	title match 100%
xu2017neural	have	14	6108617	4504f0a909d35b2a	yes	arxiv	https://arxiv.org/abs/1708.06525	2026-09-20	title match 100%
xu2019powerful	have	17	819821	a6ebf80c2790b8ba	yes	arxiv	https://arxiv.org/abs/1810.00826	2026-09-20	title match 100%
xu2020manis	have	9	681739	9065dc6192b645e2	yes	tum-sec	https://www.sec.in.tum.de/i20/publications/manis-evading-malware-detection-system-on-graph-structure/	2026-09-20	title match 100%; author copy from TUM chair site, 9 pp vs ACM DL 1688-1695 (8 pp)
xu2021detecting	have	4	583763	0010f4e7414ddd36	yes	tum-sec	https://www.sec.in.tum.de/i20/publications/detecting-and-categorizing-android-malware-with-graph-neural-networks/	2026-09-20	title match 100%
xu2021falcon	have	12	392747	1e9ffbb9078ffc88	yes	tum-sec	https://www.sec.in.tum.de/i20/publications/falcon-malware-detection-and-categorization-with-network-traffic-images	2026-09-20	title match 86%
